inclination,period,argument_of_periastron,eccentricity,mass_ratio,semi_major_axis,p__surface_potential,p__t_eff,s__surface_potential,s__t_eff,std dev,max_dev,t_phoebe,t_elisa,N_phases
85.93621367159851,3.104922514257556,164.99022306749706,0.0,0.9383196099088696,7.895201499116533,4.979251403805775,7692.8484955577105,8.05162641719653,16939.84620539246,0.006526866121212975,0.0279310486837116,51.86,8.57,635
84.42397694592856,5.45275847593273,177.54281392757514,0.0,0.22359440780154538,4.767495062477922,7.47039098195032,18410.716874520254,6.313562405961075,6784.170799000742,0.0003924072995750198,0.0027344163644621444,53.19,5.92,791
82.903123547928,2.8666105935808557,130.28483447720342,0.0,0.25828067291698786,5.061254457894988,6.83292270367379,20212.930331297524,9.756917155018513,39190.673097738014,0.0006007779423368199,0.0042514437562177765,31.94,3.84,443
87.50260321929701,5.498263278141565,160.25272729627474,0.0,0.5799292377236642,9.730318064547923,6.9706651547079845,20095.40441976127,6.316701730371568,25383.083971021526,0.0013714345943609734,0.007582291503562155,48.28,8.14,677
83.22895587464377,2.599938638759939,214.16155646497816,0.19805403691035542,0.4758950931969389,9.442958718869926,9.265880333192412,10576.772270693611,5.638537529586067,20900.213827562948,0.0007697267235471359,0.004868549988457427,41.4,32.68,115
78.13671247684226,4.120017999987882,140.7895856600311,0.2193215391123936,0.38697264850299773,1.1614226114738815,9.276865072149734,25118.756112294683,6.301677963017529,24473.998951081183,9.624444893354692e-05,0.0004543542335674333,70.13,28.14,207
88.90229449486247,4.297541624826058,134.90559777603673,0.0,0.38261258036649304,1.1724476798188195,5.2638533420942455,14565.720143950019,6.631912270000874,13258.735709627184,0.0005281451458378907,0.0024490187005220543,19.86,1.98,180
85.54322270787803,8.386458169073103,284.4858728628796,0.1465840912684086,0.15068349557834407,7.25276108758777,7.845679697553785,7679.684126400228,7.6671644343355965,18519.870784474762,0.0025712132314758118,0.01570457376003931,109.5,47.79,350
76.87737786481532,7.283832843781891,236.91672874261474,0.09748589896180296,0.2571460168357773,6.299791781512392,7.380106542660017,6619.007208531373,9.409378680939353,22322.902879390098,0.00098792909898336,0.0028648599310657774,157.56,62.0,516
84.62453827669246,4.775703129963987,160.10500490971287,0.1951008632199426,0.2734240319821447,9.881852540743074,5.533880313408964,28436.391760666924,9.143670983292534,38706.95417288399,0.0002660940212338477,0.0014735214081470493,120.73,74.68,390
76.82728277863028,1.706237715062504,321.26269597142885,0.11644263862143968,0.3818790133214284,8.861521021599467,9.342920872869993,48138.75002422206,3.811365236149844,4881.440733570134,0.0022049919878538746,0.006919169908231049,145.63,125.54,436
81.20867404923749,1.4682875643244682,262.4341419294469,0.0,0.7931068464867255,3.499642931901826,9.516945069778561,37649.34008747339,3.9307821063116455,5629.550521028885,0.005145684510948769,0.01433245493805646,20.19,3.89,131
86.77132560835997,6.990257324128756,203.28079166884902,0.5829245657640874,0.4948325942726792,5.721553736061659,8.988929335732326,10948.693307185576,7.21832248088584,12750.368823939132,0.0005892858720953267,0.004544866609091591,238.51,159.85,745
84.9692494484367,8.486832195352465,68.23471594443663,0.0,0.8030970182990008,1.3279694081785285,3.5867072350678146,5869.149287133387,9.2412928489951,4640.792402148674,0.0014984439313675054,0.006741096538560254,67.94,9.31,665
78.95923997580658,8.205613556355708,65.79300161205006,0.36091487284492807,0.34747298379716385,8.104388009783662,9.308528356306585,9504.726040466803,7.627379303436721,10718.087422750372,6.770904622867404e-05,0.00033798321938616205,246.31,91.91,759
78.26393721184073,1.282240571599868,250.69981185096114,0.14109544367993687,0.17596246983988445,4.45558828095384,3.784968148577045,18017.61319310133,4.859349112882198,14532.24812119368,9.517731047949526e-05,0.0004945331790849883,195.69,93.67,551
77.82275254936754,9.529070247474806,220.2765868260136,0.0,0.2189414031948697,8.524282919762184,5.74040425969015,7965.529730012906,5.654428188395277,23078.076543510797,0.0006119537105909766,0.003623107855860508,64.44,5.39,765
81.57070194052248,5.16849921557078,22.050549597371464,0.31253955086703245,0.25963594445573823,6.643776744459797,6.366157417798155,12082.814509967606,3.9019419495001983,13851.183882254954,0.00024187353124814818,0.0013746650890553713,96.9,74.42,237
78.99070697310867,1.302138405406062,238.26583066098314,0.12250822282282901,0.40676103645280004,4.557557625705938,9.459342430408434,11713.080709406242,3.0668068038185794,16143.460996612099,0.0005901522813885293,0.002210115310871563,167.83,266.32,484
88.97757533278194,5.043781216211987,98.11756536822473,0.0,0.9947146621387681,5.794271628371097,7.908341142548938,19240.957092131845,6.381803768940438,14275.287640708051,0.00047845536014160157,0.0026540701250721277,45.1,5.94,487
87.59330970497444,2.4924281502544754,221.50166688619916,0.0,0.1964777766724231,5.016829364719478,7.701810547476742,33325.04024252345,8.130466759448638,6646.912677641583,0.00018644112966847436,0.0009675757961470355,41.68,3.88,556
85.19822583460945,1.489110217078757,201.67588602795615,0.0,0.47912401213119604,6.24587084729343,6.326991621299883,16634.425243978505,7.893505155519387,16865.63113454558,0.00020442420818012527,0.0011800209123851157,134.89,4.35,364
78.8283448762086,6.094241206690418,353.4832728282297,0.20068118604624127,0.2905956058516145,4.637314578460181,7.821384118327715,3990.2691299615326,8.757274154978232,7348.379863638002,0.0007100535007347306,0.002294835046870669,211.43,72.48,602
75.65771435349966,2.7590466388290737,256.9965996562697,0.0,0.3903319300020671,2.0974521885114226,5.985927692223455,17112.211636765067,5.46867967626655,19840.77079729629,8.081311473032709e-05,0.0005968159327828237,45.24,4.11,543
82.10099849130326,6.537877321371033,148.74791742685287,0.0,0.2631050149681735,5.944990870908329,7.964478962873769,25124.219057626597,6.88799129450349,21570.237378221656,0.00030543296483997827,0.0022435549032663316,23.94,2.15,254
88.42630523339751,6.667289165433468,244.7001999693186,0.3288566244730687,0.5579796357789388,4.685282226770976,8.49835972380325,23840.52216551392,7.807093927598701,21686.185761897752,0.000370122355956088,0.0029749946603686572,127.71,66.37,342
78.86298097804092,2.7709656439438315,192.14915743122006,0.0,0.21598068519800376,9.434687171134744,6.093139216172771,17202.499144481524,5.790439012795544,22426.64105491622,8.278899464973449e-05,0.0004303186068261855,34.24,2.94,468
81.01830581215276,1.8334813141800725,251.07299126603556,0.0,0.6579789658203757,8.04284201051,9.708454349360725,21444.69387798733,7.010138486621499,4437.050975275282,0.0046834334727157215,0.013770497626356737,21.53,2.93,261
86.27673406607235,2.491328985332188,154.88873434287717,0.0,0.4988592997781971,8.326962930438132,8.017352098870361,22983.79919697506,9.521868747835683,20423.714528807468,0.0006147093986873127,0.003588620420203026,64.15,2.27,201
79.20271240205767,3.5509617226331405,270.45672295154907,0.0,0.592472700965459,8.99224673668872,5.051435884470039,22811.3186621619,7.3878948125299395,14826.885086308186,0.00040071202716570323,0.002205412034948173,35.56,4.51,448
87.19732264769489,1.8074158185787836,96.04140499375094,0.0,0.7930107454659883,4.597654929903481,8.13752944612473,35781.12815454168,8.741393525821877,27835.60864111972,0.0008233809644215823,0.004894710682184944,36.86,5.69,527
88.17848065385442,2.0974388934327592,94.27734198765212,0.0,0.4647330801361983,7.138468780322093,4.217530394085052,28509.953992126964,6.0182529056667065,15417.78207152636,0.0010250971450656734,0.004029222634351459,52.2,7.46,694
83.4773865440884,1.218869649508677,179.71040765984458,0.14960582845594173,0.8023049689794312,5.602942605036882,7.63240717209454,18717.721164862018,5.219513982509302,14864.058354484663,0.0005995302701584256,0.002856089508928239,60.84,57.9,174
89.60113782185212,2.5165819344914993,310.9614402579062,0.11717103170666532,0.4511032947444221,7.601945553581478,7.206398881085848,4518.175772482649,9.357371263655484,36623.6598698207,0.0017114963299113544,0.007072195680924154,152.26,77.36,487
85.53384022110365,1.5691382120347805,232.63382527732006,0.0,0.11924060930628758,7.240082224645464,9.372110231346156,37758.42115474648,2.9892773797744954,19514.05419477352,0.0008988787761490529,0.005976563618369957,163.6,5.22,490
